[32m2026-06-08 11:19:46.278[0m | [1mINFO    [0m | [36mFinMind.data.finmind_api[0m:[36mlogin_by_token[0m:[36m85[0m - [1mLogin success[0m
[32m2026-06-08 11:19:46.393[0m | [1mINFO    [0m | [36mFinMind.data.finmind_api[0m:[36mlogin_by_token[0m:[36m85[0m - [1mLogin success[0m
FinMind: token=True, login=ok, usage=374/6000, remain=5626
Build chips: total=141, workers=6, trend_days=3, threshold=15, lookback_days=21, output=AllStatic_Chips.csv
stock_id name chip_latest_date main_force_net broker_diff    chip_signal_state chips_status
    1101   台泥       2026-06-08        1494657         152  bullish_distributed           ok
    1216   統一       2026-06-08         -10771           7              neutral           ok
    1319   東陽       2026-06-08        1045487         -27              neutral           ok
    1476   儒鴻       2026-06-08        -173092         269              neutral           ok
    1503   士電       2026-06-08           1479          43              neutral           ok
    1513  中興電       2026-06-08        -112387          15  bearish_distributed           ok
    1514   亞力       2026-06-08        -729133         121              neutral           ok
    1519   華城       2026-06-08        -118546         148              neutral           ok
    1532   勤美       2026-06-08          -6907           2              neutral           ok
    1560   中砂       2026-06-08        -124396         269  bearish_distributed           ok
    1597   直得       2026-06-08          29986         142              neutral           ok
    1727  中華化       2026-06-08          60099           7              neutral           ok
    1760 寶齡富錦       2026-06-08          20000          23              neutral           ok
    1802   台玻       2026-06-08       -4727206          15  bearish_distributed           ok
    2049   上銀       2026-06-08        -125939         125              neutral           ok
    2059   川湖       2026-06-08         249017        -586 bullish_concentrated           ok
    2233   宇隆       2026-06-08         -10525         122  bearish_distributed           ok
    2301  光寶科       2026-06-08        -426614          28  bearish_distributed           ok
    2308  台達電       2026-06-08        -836323          29  bearish_distributed           ok
    2313   華通       2026-06-08         103162           3              neutral           ok
    2317   鴻海       2026-06-08       -2443209           2  bearish_distributed           ok
    2327  國巨*       2026-06-08        -788920          23  bearish_distributed           ok
    2330  台積電       2026-06-08       -2723684           7  bearish_distributed           ok
    2360   致茂       2026-06-08        -235585         203              bearish           ok
    2368  金像電       2026-06-08         -72662          -7              neutral           ok
    2382   廣達       2026-06-08          23845           7              neutral           ok
    2383  台光電       2026-06-08          25586         173              neutral           ok
    2402   毅嘉       2026-06-08          96684          62              neutral           ok
    2404   漢唐       2026-06-08        -378320         141              neutral           ok
    2449 京元電子       2026-06-08       -4884407          18              neutral           ok
rows= 141
status= {'ok': 141}
