stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1476,儒鴻,3,15.0,2026-06-02,3,6.27,6.27,0.31,3.86,2026-06-02,2026-06-01,2026-05-29,0.0,-269535,-269535,18515,-109038,-0.5,102,102,-69,42,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:21
1503,士電,3,15.0,2026-06-02,3,0.63,0.63,0.7,3.91,2026-06-02,2026-06-01,2026-05-29,0.0,-81817,-81817,-80124,-484997,-1.0,3,3,3,79,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:07:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:24
1513,中興電,3,15.0,2026-06-02,3,0.8,0.8,6.4,11.61,2026-06-02,2026-06-01,2026-05-29,0.0,-139867,-139867,1260465,-2971626,-0.5,41,41,-27,75,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:24
1514,亞力,3,15.0,2026-06-02,3,1.23,1.23,0.85,11.49,2026-06-02,2026-06-01,2026-05-29,0.0,-114215,-114215,86079,-1464145,-0.5,104,104,13,112,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:07:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:23
1519,華城,3,15.0,2026-06-02,3,0.51,0.51,0.01,3.68,2026-06-02,2026-06-01,2026-05-29,0.0,23851,23851,-377,287404,0.5,153,153,45,117,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:07:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:26
1560,中砂,3,15.0,2026-06-02,3,1.48,1.48,1.38,1.56,2026-06-02,2026-06-01,2026-05-29,0.0,-84313,-84313,30378,-46807,-0.5,182,182,143,156,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:07:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:23
1597,直得,3,15.0,2026-06-02,3,1.9,1.9,2.1,3.29,2026-06-02,2026-06-01,2026-05-29,0.0,-189437,-189437,-212263,-476951,-1.0,125,125,106,145,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:07:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:36
1727,中華化,3,15.0,2026-06-02,3,1.13,1.13,0.32,0.92,2026-06-02,2026-06-01,2026-05-29,0.0,165527,165527,55201,-164745,0.5,-1,-1,38,64,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:40
1760,寶齡富錦,3,15.0,2026-06-02,3,10.59,10.59,0.74,2.13,2026-06-02,2026-06-01,2026-05-29,0.0,-54000,-54000,3025,9000,0.5,43,43,11,7,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:07:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:35
1802,台玻,3,15.0,2026-06-02,3,2.39,2.39,2.17,0.43,2026-06-02,2026-06-01,2026-05-29,0.0,-7167927,-7167927,7840206,674179,0.5,7,7,-1,8,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:45
2049,上銀,3,15.0,2026-06-02,3,0.36,0.36,0.76,1.48,2026-06-02,2026-06-01,2026-05-29,0.0,-74733,-74733,-85237,-235918,-1.0,85,85,75,79,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:07:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:41
2059,川湖,3,15.0,2026-06-02,3,1.92,1.92,0.23,1.26,2026-06-02,2026-06-01,2026-05-29,0.0,-13853,-13853,3268,-21215,-0.5,131,131,-133,-121,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:27,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:41
2233,宇隆,3,15.0,2026-06-02,3,2.13,2.13,2.27,2.58,2026-06-02,2026-06-01,2026-05-29,0.0,-141304,-141304,53767,-88955,-0.5,156,156,-15,142,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:49
2301,光寶科,3,15.0,2026-06-02,3,2.85,2.85,0.81,2.14,2026-06-02,2026-06-01,2026-05-29,0.0,2682438,2682438,577132,-2507992,0.5,22,22,20,-3,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:54
2308,台達電,3,15.0,2026-06-02,3,0.96,0.96,3.28,2.58,2026-06-02,2026-06-01,2026-05-29,0.0,233240,233240,-577987,886906,0.5,40,40,45,-10,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:07:58
2313,華通,3,15.0,2026-06-02,3,3.12,3.12,3.64,6.68,2026-06-02,2026-06-01,2026-05-29,0.0,-2899846,-2899846,-5270879,11251641,-0.5,9,9,4,-3,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:02
2317,鴻海,3,15.0,2026-06-02,3,4.59,4.59,1.82,7.02,2026-06-02,2026-06-01,2026-05-29,0.0,10374833,10374833,-7267075,40595435,0.5,1,1,5,-5,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:00
2327,國巨*,3,15.0,2026-06-02,3,1.23,1.23,5.3,4.85,2026-06-02,2026-06-01,2026-05-29,0.0,567182,567182,-3403913,-2800413,-0.5,7,7,-6,31,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:07:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:06
2360,致茂,3,15.0,2026-06-02,3,2.53,2.53,0.56,5.25,2026-06-02,2026-06-01,2026-05-29,0.0,149445,149445,33081,564217,1.0,246,246,-108,215,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:07:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:03
2368,金像電,3,15.0,2026-06-02,3,2.11,2.11,0.54,1.54,2026-06-02,2026-06-01,2026-05-29,0.0,306594,306594,-51808,-200745,-0.5,164,164,63,164,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:07:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:10
2382,廣達,3,15.0,2026-06-02,3,0.43,0.43,3.69,5.18,2026-06-02,2026-06-01,2026-05-29,0.0,1312828,1312828,5659973,9040381,1.0,-3,-3,-5,-17,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:07:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:16
2383,台光電,3,15.0,2026-06-02,3,0.45,0.45,1.24,0.24,2026-06-02,2026-06-01,2026-05-29,0.0,19768,19768,-56532,16840,0.5,157,157,120,87,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:18
2402,毅嘉,3,15.0,2026-06-02,3,0.02,0.02,0.72,2.03,2026-06-02,2026-06-01,2026-05-29,0.0,-3213,-3213,157943,-504820,-0.5,122,122,21,0,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:03,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:18
2404,漢唐,3,15.0,2026-06-02,3,7.1,7.1,1.78,8.52,2026-06-02,2026-06-01,2026-05-29,0.0,-532665,-532665,92450,-578382,-0.5,143,143,78,173,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:19
2449,京元電子,3,15.0,2026-06-02,3,3.96,3.96,4.36,1.97,2026-06-02,2026-06-01,2026-05-29,0.0,-3873373,-3873373,-4479763,2705238,-0.5,19,19,15,0,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:26
2454,聯發科,3,15.0,2026-06-02,3,1.65,1.65,0.66,0.61,2026-06-02,2026-06-01,2026-05-29,0.0,503971,503971,237725,-270710,0.5,13,13,1,15,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:31
2455,全新,3,15.0,2026-06-02,3,5.75,5.75,13.79,8.88,2026-06-02,2026-06-01,2026-05-29,0.0,-159238,-159238,460000,371050,0.5,180,180,-6,-21,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:31
2467,志聖,3,15.0,2026-06-02,3,4.54,4.54,1.92,2.15,2026-06-02,2026-06-01,2026-05-29,0.0,-275790,-275790,54090,-67057,-0.5,202,202,20,184,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:33
2481,強茂,3,15.0,2026-06-02,3,1.71,1.71,1.86,11.98,2026-06-02,2026-06-01,2026-05-29,0.0,-1440144,-1440144,-2275657,9820864,-0.5,29,29,4,-52,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:36
2486,一詮,3,15.0,2026-06-02,3,2.02,2.02,4.56,2.24,2026-06-02,2026-06-01,2026-05-29,0.0,-434639,-434639,-1060292,-296245,-1.0,112,112,80,108,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:08:20,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:35
2912,統一超,3,15.0,2026-06-02,3,15.91,15.91,11.58,5.8,2026-06-02,2026-06-01,2026-05-29,0.5,4361266,4361266,3455457,2005548,1.0,-138,-138,-219,-2,-1.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-06-02 15:08:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:39
3008,大立光,3,15.0,2026-06-02,3,3.24,3.24,1.06,3.92,2026-06-02,2026-06-01,2026-05-29,0.0,-61084,-61084,27843,-116007,-0.5,6,6,-65,66,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:47
3013,晟銘電,3,15.0,2026-06-02,3,1.76,1.76,2.08,4.24,2026-06-02,2026-06-01,2026-05-29,0.0,980147,980147,351055,492705,1.0,-4,-4,-42,-42,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:45
3017,奇鋐,3,15.0,2026-06-02,3,1.43,1.43,1.88,0.02,2026-06-02,2026-06-01,2026-05-29,0.0,-120336,-120336,185401,3168,0.5,49,49,-42,-55,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:50
3023,信邦,3,15.0,2026-06-02,3,3.64,3.64,5.04,3.03,2026-06-02,2026-06-01,2026-05-29,0.0,122996,122996,-185128,170074,0.5,52,52,99,-247,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:49
3035,智原,3,15.0,2026-06-02,3,0.22,0.22,0.24,3.22,2026-06-02,2026-06-01,2026-05-29,0.0,-64571,-64571,-56057,-881450,-1.0,11,11,17,69,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:08:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:08:53
3037,欣興,3,15.0,2026-06-02,3,0.49,0.49,0.72,0.07,2026-06-02,2026-06-01,2026-05-29,0.0,-289406,-289406,273563,-30069,-0.5,12,12,25,16,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:00
3042,晶技,3,15.0,2026-06-02,3,0.43,0.43,0.24,1.44,2026-06-02,2026-06-01,2026-05-29,0.0,-200761,-200761,167148,-1347964,-0.5,16,16,11,20,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:02
3044,健鼎,3,15.0,2026-06-02,3,2.43,2.43,1.99,3.25,2026-06-02,2026-06-01,2026-05-29,0.0,258803,258803,-186271,307904,0.5,179,179,171,-10,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:08:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:02
3081,聯亞,3,15.0,2026-06-02,3,0.89,0.89,0.35,1.25,2026-06-02,2026-06-01,2026-05-29,0.0,-47656,-47656,-11393,-53620,-1.0,137,137,76,193,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:08:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:06
3131,弘塑,3,15.0,2026-06-02,3,1.27,1.27,2.79,0.82,2026-06-02,2026-06-01,2026-05-29,0.0,-12965,-12965,-30545,21139,-0.5,131,131,193,9,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:08:50,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:04
3163,波若威,3,15.0,2026-06-02,3,3.91,3.91,4.62,7.97,2026-06-02,2026-06-01,2026-05-29,0.0,-377816,-377816,-270432,-531885,-1.0,155,155,70,208,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:08:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:08
3167,大量,3,15.0,2026-06-02,3,8.29,8.29,8.53,9.19,2026-06-02,2026-06-01,2026-05-29,0.0,138257,138257,-114000,-88000,-0.5,-72,-72,210,169,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:14
3189,景碩,3,15.0,2026-06-02,3,2.54,2.54,2.72,5.37,2026-06-02,2026-06-01,2026-05-29,0.0,-338803,-338803,336402,789735,0.5,86,86,-61,-73,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:20
3231,緯創,3,15.0,2026-06-02,3,6.72,6.72,8.22,21.0,2026-06-02,2026-06-01,2026-05-29,0.5,37906041,37906041,15559470,47265585,1.0,0,0,-91,-182,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:19
3234,光環,3,15.0,2026-06-02,3,5.1,5.1,25.61,20.45,2026-06-02,2026-06-01,2026-05-29,0.5,1372685,1372685,1794623,2091622,1.0,-119,-119,-503,-313,-1.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-06-02 15:09:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:18
3264,欣銓,3,15.0,2026-06-02,3,8.81,8.81,8.06,1.38,2026-06-02,2026-06-01,2026-05-29,0.0,-3632090,-3632090,-4355316,756816,-0.5,89,89,109,-14,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:22
3265,台星科,3,15.0,2026-06-02,3,2.19,2.19,4.8,2.18,2026-06-02,2026-06-01,2026-05-29,0.0,76910,76910,-221909,-93187,-0.5,60,60,201,85,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:22
3289,宜特,3,15.0,2026-06-02,3,2.78,2.78,1.18,6.07,2026-06-02,2026-06-01,2026-05-29,0.0,-96690,-96690,-33058,205646,-0.5,160,160,81,-13,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:14,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:27
3324,雙鴻,3,15.0,2026-06-02,3,3.42,3.42,3.73,8.56,2026-06-02,2026-06-01,2026-05-29,0.0,496469,496469,453748,499396,1.0,-50,-50,-46,-52,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:32
3363,上詮,3,15.0,2026-06-02,3,1.12,1.12,1.96,4.34,2026-06-02,2026-06-01,2026-05-29,0.0,93585,93585,-107501,-283413,-0.5,27,27,85,186,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:34
3374,精材,3,15.0,2026-06-02,3,2.16,2.16,4.36,2.79,2026-06-02,2026-06-01,2026-05-29,0.0,-515434,-515434,-1354807,-1021928,-1.0,69,69,38,23,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:09:20,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:38
3443,創意,3,15.0,2026-06-02,3,1.02,1.02,0.3,0.9,2026-06-02,2026-06-01,2026-05-29,0.0,-58124,-58124,20189,-129431,-0.5,145,145,56,68,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:40
3450,聯鈞,3,15.0,2026-06-02,3,1.67,1.67,10.32,1.04,2026-06-02,2026-06-01,2026-05-29,0.0,982181,982181,2203615,-191641,0.5,-5,-5,-111,45,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:39
3491,昇達科,3,15.0,2026-06-02,3,2.29,2.29,3.98,8.03,2026-06-02,2026-06-01,2026-05-29,0.0,-37807,-37807,103864,220396,0.5,138,138,120,-164,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:27,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:42
